time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
0.728518,-0.6895,0.7271,-0.1210,-3.01,-7.98,0.91
0.728518,-0.6876,0.7300,-0.1215,-1.75,-7.91,3.64
0.729113,-0.6842,0.7315,-0.1254,-3.43,-7.77,1.33
0.729710,-0.6803,0.7315,-0.1274,-2.10,-7.70,3.64
0.730307,-0.6788,0.7315,-0.1240,-3.50,-7.70,1.82
0.730904,-0.6778,0.7310,-0.1240,-1.96,-7.70,3.85
0.731500,-0.6769,0.7325,-0.1283,-3.78,-7.56,2.52
0.732097,-0.6769,0.7325,-0.1308,-2.52,-7.42,3.78
0.732694,-0.6754,0.7296,-0.1313,-4.27,-7.14,3.50
0.733291,-0.6734,0.7291,-0.1308,-2.45,-7.70,3.78
0.733888,-0.6720,0.7335,-0.1318,-3.92,-7.28,3.99
0.734485,-0.6720,0.7364,-0.1293,-3.01,-7.49,3.78
0.735082,-0.6730,0.7330,-0.1293,-4.06,-7.21,4.83
0.735679,-0.6700,0.7340,-0.1308,-3.36,-7.49,3.50
0.736276,-0.6715,0.7374,-0.1313,-3.64,-6.72,5.18
0.736872,-0.6715,0.7393,-0.1322,-4.27,-6.65,4.69
0.737469,-0.6695,0.7393,-0.1308,-3.43,-7.28,5.32
0.738066,-0.6700,0.7427,-0.1327,-4.90,-6.58,4.90
0.738663,-0.6681,0.7442,-0.1322,-3.85,-6.86,5.88
0.739260,-0.6642,0.7422,-0.1313,-5.25,-6.30,5.88
0.740235,-0.6666,0.7432,-0.1308,-4.13,-6.79,6.23
0.740832,-0.6690,0.7413,-0.1327,-5.25,-6.51,6.16
0.741429,-0.6661,0.7374,-0.1337,-4.13,-6.72,6.16
0.742026,-0.6632,0.7359,-0.1303,-5.53,-6.37,7.00
0.742623,-0.6617,0.7364,-0.1308,-4.55,-6.37,6.58
0.743219,-0.6608,0.7383,-0.1337,-6.02,-6.44,7.49
0.743816,-0.6612,0.7398,-0.1322,-4.97,-6.16,6.72
0.744413,-0.6622,0.7374,-0.1318,-5.81,-6.58,7.70
0.745010,-0.6622,0.7359,-0.1342,-5.53,-5.74,7.28
0.745607,-0.6656,0.7354,-0.1357,-5.67,-6.02,8.54
0.746204,-0.6666,0.7374,-0.1376,-5.88,-6.02,7.70
0.746801,-0.6647,0.7383,-0.1362,-5.53,-6.23,8.61
0.747398,-0.6656,0.7315,-0.1362,-6.51,-5.95,9.17
0.747995,-0.6642,0.7300,-0.1371,-5.39,-5.95,8.68
0.748591,-0.6583,0.7354,-0.1322,-7.00,-5.81,9.38
0.749188,-0.6608,0.7349,-0.1303,-5.39,-5.88,8.82
0.749785,-0.6647,0.7305,-0.1303,-7.28,-6.02,10.15
0.750382,-0.6642,0.7305,-0.1322,-5.74,-5.46,9.52
0.750979,-0.6666,0.7330,-0.1332,-7.42,-6.30,10.64
0.750979,-0.6671,0.7335,-0.1318,-6.09,-5.46,9.80
0.751574,-0.6671,0.7335,-0.1352,-7.63,-6.02,11.69
0.752171,-0.6671,0.7354,-0.1366,-6.16,-5.18,9.80
0.752768,-0.6627,0.7344,-0.1371,-7.77,-6.23,12.88
0.753365,-0.6632,0.7296,-0.1337,-6.58,-4.62,10.08
0.753961,-0.6690,0.7271,-0.1332,-7.56,-6.37,13.51
0.754558,-0.6700,0.7291,-0.1362,-7.00,-4.97,10.64
0.755155,-0.6661,0.7296,-0.1293,-7.63,-6.44,14.42
0.755752,-0.6656,0.7266,-0.1279,-7.28,-4.83,10.99
0.756349,-0.6661,0.7271,-0.1318,-7.28,-6.65,14.63
0.756946,-0.6686,0.7266,-0.1322,-7.98,-4.27,11.69
0.757543,-0.6681,0.7247,-0.1274,-7.00,-6.86,15.33
0.758140,-0.6622,0.7222,-0.1283,-8.40,-4.55,11.48
0.758737,-0.6695,0.7222,-0.1308,-8.75,-4.69,12.32
0.759333,-0.6715,0.7213,-0.1337,-7.07,-5.95,16.59
0.759930,-0.6700,0.7218,-0.1318,-8.82,-5.04,12.81
0.760527,-0.6700,0.7218,-0.1322,-7.14,-5.60,17.22
0.761124,-0.6720,0.7252,-0.1342,-9.10,-5.18,13.51
0.761721,-0.6681,0.7213,-0.1313,-7.42,-5.11,17.71
0.762696,-0.6647,0.7144,-0.1313,-8.89,-5.74,14.35
0.763293,-0.6661,0.7144,-0.1298,-7.63,-4.97,18.20
0.763890,-0.6656,0.7105,-0.1269,-9.17,-5.39,14.70
0.764487,-0.6651,0.7086,-0.1283,-7.42,-5.32,18.97
0.765084,-0.6686,0.7096,-0.1298,-9.52,-5.39,14.84
0.765680,-0.6666,0.7091,-0.1322,-7.70,-5.11,19.46
0.766277,-0.6627,0.7091,-0.1308,-9.45,-5.32,15.61
0.766874,-0.6632,0.7096,-0.1298,-7.70,-5.18,19.74
0.767471,-0.6651,0.7066,-0.1332,-9.52,-5.11,16.45
0.768068,-0.6617,0.7047,-0.1337,-7.98,-5.25,19.88
0.768665,-0.6583,0.7047,-0.1332,-9.31,-5.18,17.29
0.769262,-0.6598,0.6988,-0.1337,-7.91,-5.18,19.95
0.769859,-0.6632,0.6983,-0.1352,-9.45,-5.11,17.71
0.770456,-0.6647,0.7017,-0.1381,-8.40,-4.97,20.93
0.771052,-0.6612,0.6993,-0.1376,-9.10,-5.46,17.92
0.771649,-0.6622,0.6925,-0.1381,-8.61,-4.62,21.07
0.772246,-0.6661,0.6881,-0.1396,-8.96,-5.32,18.48
0.772843,-0.6695,0.6876,-0.1371,-9.31,-4.34,21.35
0.773440,-0.6739,0.6856,-0.1352,-8.33,-5.67,18.97
0.773440,-0.6769,0.6876,-0.1396,-9.24,-4.06,21.07
0.774035,-0.6769,0.6866,-0.1444,-8.47,-5.60,20.09
0.774632,-0.6759,0.6822,-0.1396,-8.96,-3.85,20.93
0.775229,-0.6759,0.6876,-0.1401,-8.40,-5.88,20.37
0.775826,-0.6734,0.6861,-0.1435,-9.03,-3.71,21.00
0.776422,-0.6749,0.6788,-0.1449,-8.19,-5.95,20.93
0.777019,-0.6769,0.6769,-0.1386,-9.17,-3.99,21.35
0.777616,-0.6778,0.6744,-0.1410,-8.26,-5.32,21.21
0.778213,-0.6803,0.6705,-0.1469,-8.75,-4.20,21.56
0.778810,-0.6871,0.6686,-0.1396,-8.33,-5.18,21.21
0.779407,-0.6881,0.6681,-0.1401,-8.61,-3.99,21.77
0.780004,-0.6866,0.6676,-0.1410,-8.54,-5.53,21.84
0.780601,-0.6910,0.6661,-0.1386,-8.05,-3.85,21.14
0.781198,-0.6905,0.6622,-0.1410,-8.68,-5.18,22.54
0.781794,-0.6934,0.6593,-0.1449,-7.84,-4.13,21.28
0.782391,-0.7008,0.6554,-0.1464,-8.54,-5.04,22.68
0.782988,-0.7047,0.6554,-0.1449,-7.56,-4.48,21.28
0.783585,-0.7076,0.6529,-0.1410,-8.47,-5.04,23.10
0.784182,-0.7086,0.6500,-0.1396,-7.70,-4.34,21.49
0.785156,-0.7125,0.6534,-0.1405,-7.84,-4.90,23.17
0.785753,-0.7149,0.6554,-0.1386,-7.70,-4.69,21.35
0.786350,-0.7159,0.6529,-0.1391,-7.49,-4.34,22.89
0.786947,-0.7193,0.6490,-0.1381,-7.77,-5.04,21.63
0.787544,-0.7213,0.6520,-0.1376,-7.42,-4.20,22.89
0.788140,-0.7227,0.6486,-0.1371,-7.42,-5.25,21.56
0.788737,-0.7261,0.6437,-0.1332,-6.72,-4.48,22.82
0.789334,-0.7266,0.6446,-0.1342,-7.77,-5.25,21.56
0.789931,-0.7296,0.6437,-0.1337,-6.30,-4.27,22.82
0.790528,-0.7335,0.6451,-0.1327,-7.70,-5.18,21.49
0.791125,-0.7369,0.6466,-0.1327,-6.23,-4.06,22.47
0.791722,-0.7388,0.6437,-0.1318,-7.56,-5.53,21.70
0.792319,-0.7383,0.6422,-0.1352,-5.88,-4.48,22.40
0.792916,-0.7393,0.6432,-0.1352,-7.42,-5.18,21.84
0.793512,-0.7393,0.6407,-0.1342,-5.74,-4.55,22.47
0.794109,-0.7398,0.6373,-0.1347,-6.86,-5.32,21.21
0.794706,-0.7393,0.6388,-0.1313,-5.53,-4.62,22.26
0.795303,-0.7398,0.6378,-0.1332,-6.58,-5.74,21.35
0.795900,-0.7422,0.6359,-0.1362,-5.32,-4.55,21.84
0.795900,-0.7452,0.6388,-0.1362,-6.16,-5.46,20.86
0.796496,-0.7476,0.6364,-0.1376,-5.46,-4.90,22.40
0.797093,-0.7486,0.6334,-0.1381,-5.67,-5.95,20.02
0.797690,-0.7501,0.6339,-0.1401,-5.74,-4.41,22.26
0.798287,-0.7515,0.6315,-0.1391,-5.18,-5.81,19.67
0.798883,-0.7520,0.6315,-0.1386,-5.74,-4.62,22.12
0.799480,-0.7564,0.6329,-0.1435,-5.04,-5.88,19.39
0.800077,-0.7574,0.6339,-0.1435,-5.11,-4.97,21.77
0.800674,-0.7584,0.6344,-0.1430,-5.04,-5.88,19.32
0.801271,-0.7642,0.6315,-0.1488,-4.76,-5.25,21.28
0.801868,-0.7642,0.6324,-0.1527,-4.97,-5.88,18.97
0.802465,-0.7657,0.6329,-0.1527,-4.69,-5.32,21.21
0.803062,-0.7676,0.6324,-0.1527,-4.83,-6.23,18.69
0.803659,-0.7710,0.6349,-0.1571,-4.13,-5.53,20.44
0.804255,-0.7764,0.6354,-0.1601,-4.69,-6.16,18.83
0.804852,-0.7803,0.6344,-0.1566,-4.06,-5.67,19.88
0.805449,-0.7847,0.6344,-0.1552,-3.71,-5.74,19.46
0.806046,-0.7891,0.6339,-0.1591,-4.41,-7.14,18.62
0.806643,-0.7950,0.6349,-0.1586,-3.29,-6.09,18.83
0.807617,-0.8008,0.6344,-0.1591,-4.62,-6.93,18.62
0.808214,-0.8052,0.6359,-0.1620,-3.08,-6.37,18.41
0.808811,-0.8189,0.6329,-0.1664,-2.31,-7.07,17.50
0.809408,-0.8198,0.6324,-0.1635,-2.73,-6.86,17.01
0.810005,-0.8189,0.6310,-0.1620,-4.27,-7.63,19.18
0.810601,-0.8189,0.6315,-0.1635,-2.59,-7.49,16.38
0.811198,-0.8174,0.6324,-0.1659,-3.71,-8.19,18.83
0.811795,-0.8184,0.6300,-0.1659,-3.08,-7.49,16.45
0.812392,-0.8194,0.6281,-0.1654,-3.22,-8.68,18.76
0.812989,-0.8228,0.6285,-0.1649,-3.15,-7.49,16.31
0.813586,-0.8242,0.6290,-0.1664,-2.73,-9.24,18.34
0.814183,-0.8252,0.6256,-0.1645,-3.64,-7.77,16.17
0.814780,-0.8257,0.6266,-0.1664,-2.38,-9.59,18.62
0.815377,-0.8218,0.6261,-0.1674,-3.71,-8.19,16.03
0.815973,-0.8218,0.6271,-0.1688,-2.10,-10.01,18.20
0.816570,-0.8237,0.6339,-0.1718,-3.71,-8.40,16.38
0.817167,-0.8242,0.6310,-0.1713,-2.03,-10.08,18.06
0.817764,-0.8237,0.6276,-0.1688,-3.57,-8.75,16.03
0.818361,-0.8252,0.6300,-0.1674,-1.89,-10.01,17.85
0.821289,-0.8237,0.6310,-0.1815,-3.36,-9.38,15.82
0.821886,-0.8233,0.6315,-0.1815,-2.10,-10.36,17.57
0.822483,-0.8252,0.6300,-0.1840,-3.29,-9.66,15.89
0.823080,-0.8262,0.6285,-0.1835,-2.52,-10.22,17.85
0.823677,-0.8242,0.6261,-0.1850,-2.80,-10.36,15.61
0.824273,-0.8267,0.6242,-0.1840,-2.73,-10.29,17.71
0.824870,-0.8281,0.6227,-0.1850,-2.59,-10.78,15.96
0.825467,-0.8252,0.6217,-0.1869,-2.87,-10.22,17.29
0.826064,-0.8233,0.6232,-0.1893,-2.52,-11.13,15.68
0.826661,-0.8237,0.6256,-0.1918,-3.08,-10.43,16.94
0.827258,-0.8281,0.6242,-0.1947,-2.52,-11.41,16.45
0.827855,-0.8286,0.6198,-0.1981,-2.80,-10.85,16.24
0.828452,-0.8330,0.6207,-0.2011,-2.45,-11.62,16.17
0.829049,-0.8359,0.6188,-0.2015,-3.08,-11.06,16.10
0.829646,-0.8350,0.6159,-0.2030,-2.73,-11.83,15.68
0.830242,-0.8403,0.6129,-0.2079,-2.80,-11.90,15.82
0.830839,-0.8423,0.6129,-0.2108,-3.01,-11.62,15.61
0.831436,-0.8457,0.6124,-0.2108,-2.59,-12.39,15.40
0.832033,-0.8486,0.6139,-0.2133,-2.94,-11.83,16.03
0.832033,-0.8486,0.6168,-0.2142,-2.52,-12.74,14.98
0.832628,-0.8491,0.6159,-0.2152,-3.08,-12.53,15.82
0.833225,-0.8486,0.6115,-0.2201,-2.52,-12.60,14.07
0.833822,-0.8511,0.6076,-0.2206,-3.22,-12.60,15.54
0.834419,-0.8530,0.6085,-0.2186,-2.52,-13.16,13.58
0.835015,-0.8550,0.6037,-0.2206,-2.87,-13.51,15.33
0.835612,-0.8564,0.5993,-0.2235,-2.80,-13.09,13.16
0.836209,-0.8618,0.6007,-0.2250,-2.66,-13.58,14.98
0.836806,-0.8633,0.6012,-0.2269,-2.87,-13.44,12.88
0.837403,-0.8618,0.5998,-0.2264,-2.38,-13.65,14.28
0.838000,-0.8638,0.5963,-0.2255,-2.80,-13.93,12.46
0.838597,-0.8647,0.5939,-0.2303,-1.96,-14.14,14.00
0.839194,-0.8682,0.5958,-0.2289,-3.22,-14.21,11.62
0.839791,-0.8701,0.5968,-0.2284,-1.89,-14.35,13.79
0.840388,-0.8691,0.5963,-0.2313,-3.43,-14.63,10.85
0.840984,-0.8696,0.5973,-0.2318,-1.68,-14.70,12.95
0.841581,-0.8672,0.5988,-0.2328,-3.57,-14.70,10.29
0.842178,-0.8652,0.5998,-0.2352,-1.82,-14.91,12.74
0.842775,-0.8667,0.5958,-0.2367,-3.36,-14.91,9.45
0.842775,-0.8642,0.5958,-0.2362,-1.61,-15.26,11.83
0.843371,-0.8618,0.5963,-0.2381,-3.08,-15.68,9.03
0.843968,-0.8608,0.5919,-0.2391,-1.54,-15.40,11.34
0.844565,-0.8599,0.5890,-0.2420,-3.22,-15.75,8.61
0.845162,-0.8599,0.5861,-0.2430,-1.96,-15.40,10.36
0.845758,-0.8589,0.5841,-0.2411,-2.94,-16.10,8.19
0.846355,-0.8560,0.5802,-0.2381,-1.96,-15.40,9.38
0.846952,-0.8555,0.5749,-0.2386,-2.38,-16.38,7.91
0.847549,-0.8579,0.5744,-0.2420,-2.38,-16.31,9.10
0.848146,-0.8618,0.5724,-0.2479,-2.59,-16.24,8.19
0.848743,-0.8599,0.5680,-0.2479,-1.89,-16.03,6.93
0.849340,-0.8584,0.5661,-0.2464,-2.38,-16.80,7.14
0.849937,-0.8603,0.5680,-0.2494,-1.47,-15.96,6.16
0.850534,-0.8657,0.5695,-0.2523,-2.10,-17.22,6.37
0.851131,-0.8647,0.5690,-0.2513,-1.26,-16.03,6.09
0.851727,-0.8603,0.5666,-0.2547,-2.03,-17.15,5.67
0.852324,-0.8618,0.5612,-0.2557,-1.33,-16.38,5.32
0.852921,-0.8618,0.5612,-0.2513,-1.89,-17.15,4.62
0.853518,-0.8628,0.5612,-0.2538,-0.63,-16.66,4.62
0.854492,-0.8642,0.5622,-0.2547,-1.75,-17.36,3.85
0.855089,-0.8642,0.5607,-0.2567,-0.63,-16.66,4.90
0.855686,-0.8642,0.5583,-0.2577,-1.75,-17.71,2.94
0.856283,-0.8667,0.5607,-0.2572,-0.56,-16.73,4.48
0.856880,-0.8706,0.5632,-0.2586,-1.19,-18.20,2.45
0.857476,-0.8662,0.5632,-0.2577,-0.28,-16.59,3.64
0.858073,-0.8628,0.5602,-0.2577,-1.05,-17.99,2.17
0.858670,-0.8686,0.5578,-0.2630,-0.42,-16.73,3.43
0.859267,-0.8711,0.5583,-0.2669,-0.70,-17.99,1.47
0.859864,-0.8721,0.5573,-0.2660,-0.49,-16.59,2.80
0.860461,-0.8755,0.5553,-0.2655,-0.21,-18.27,1.12
0.861058,-0.8794,0.5558,-0.2679,-0.28,-16.52,1.96
0.861655,-0.8779,0.5573,-0.2684,0.07,-18.06,0.77
0.862252,-0.8774,0.5549,-0.2708,-0.14,-16.66,1.75
0.862849,-0.8833,0.5534,-0.2738,0.35,-18.48,0.21
0.863445,-0.8818,0.5578,-0.2733,-0.07,-16.45,1.26
0.864042,-0.8813,0.5568,-0.2762,0.28,-18.41,0.00
0.864639,-0.8847,0.5602,-0.2791,0.56,-16.87,0.70
0.865236,-0.8857,0.5597,-0.2845,0.49,-18.06,0.21
0.865236,-0.8862,0.5573,-0.2850,0.91,-17.08,0.00
0.865832,-0.8867,0.5617,-0.2791,0.77,-18.06,-0.49
0.866429,-0.8882,0.5627,-0.2826,0.98,-17.15,-0.28
0.867026,-0.8916,0.5583,-0.2889,0.42,-17.92,-0.14
0.867623,-0.8935,0.5568,-0.2894,1.61,-17.15,-0.91
0.868219,-0.8901,0.5617,-0.2908,0.35,-17.78,-0.21
0.868816,-0.8867,0.5607,-0.2889,2.24,-17.50,-1.12
0.869413,-0.8872,0.5588,-0.2894,0.35,-17.78,0.28
0.870010,-0.8867,0.5636,-0.2933,2.10,-17.22,-1.61
0.870607,-0.8799,0.5632,-0.2938,0.98,-17.15,0.21
0.871204,-0.8750,0.5568,-0.2923,2.31,-17.92,-1.89
0.871801,-0.8721,0.5563,-0.2913,1.12,-17.01,0.35
0.872398,-0.8667,0.5568,-0.2943,2.17,-17.50,-2.10
0.872995,-0.8638,0.5539,-0.2948,1.54,-16.94,0.70
0.873592,-0.8657,0.5529,-0.2982,2.03,-17.22,-2.10
0.874188,-0.8638,0.5519,-0.3001,2.03,-16.73,0.91
0.874785,-0.8564,0.5495,-0.3001,1.75,-16.38,-1.96
0.875382,-0.8520,0.5451,-0.3011,2.66,-16.59,0.98
0.875979,-0.8516,0.5451,-0.3026,1.75,-16.03,-2.03
0.876953,-0.8540,0.5441,-0.3065,3.36,-16.10,1.12
0.877550,-0.8550,0.5417,-0.3089,1.54,-16.03,-1.26
0.878147,-0.8486,0.5451,-0.3109,3.64,-15.82,1.26
0.878744,-0.8433,0.5475,-0.3070,1.12,-15.33,-0.56
0.879341,-0.8462,0.5427,-0.3045,3.85,-14.98,1.40
0.879937,-0.8491,0.5427,-0.3050,1.54,-15.05,-0.35
0.880534,-0.8496,0.5470,-0.3070,3.99,-14.91,1.54
0.881131,-0.8491,0.5402,-0.3162,3.92,-14.35,1.61
0.881728,-0.8472,0.5436,-0.3216,2.24,-14.35,0.91
0.882325,-0.8516,0.5431,-0.3201,3.78,-13.65,1.82
0.882922,-0.8560,0.5397,-0.3157,2.87,-13.86,1.54
0.883519,-0.8608,0.5373,-0.3148,3.64,-13.37,2.03
0.884116,-0.8579,0.5353,-0.3172,2.94,-12.88,2.24
0.884713,-0.8584,0.5358,-0.3201,3.64,-12.88,2.31
0.885310,-0.8613,0.5383,-0.3226,3.50,-12.39,3.01
0.885906,-0.8569,0.5412,-0.3255,3.43,-11.97,2.73
0.886503,-0.8560,0.5422,-0.3260,4.06,-11.83,3.36
0.887100,-0.8535,0.5383,-0.3235,3.15,-11.76,3.22
0.887697,-0.8530,0.5353,-0.3260,4.34,-10.99,4.06
0.888672,-0.8569,0.5329,-0.3289,3.08,-10.92,3.29
0.889269,-0.8555,0.5329,-0.3323,4.55,-10.57,4.62
0.889866,-0.8550,0.5353,-0.3318,3.08,-10.29,3.50
0.890463,-0.8603,0.5319,-0.3338,4.62,-9.59,5.04
0.891060,-0.8623,0.5285,-0.3377,3.15,-9.80,4.13
0.891656,-0.8647,0.5295,-0.3348,4.83,-8.82,5.74
0.892253,-0.8647,0.5290,-0.3338,3.36,-9.10,4.13
0.892850,-0.8677,0.5270,-0.3382,4.62,-8.54,6.02
0.893447,-0.8750,0.5290,-0.3416,3.78,-8.61,4.13
0.894044,-0.8745,0.5300,-0.3416,4.41,-7.35,6.44
0.894641,-0.8764,0.5319,-0.3387,4.06,-7.91,4.27
0.895238,-0.8769,0.5368,-0.3396,4.13,-6.44,6.79
0.895835,-0.8784,0.5412,-0.3450,4.20,-7.21,4.76
0.896432,-0.8833,0.5412,-0.3484,4.13,-5.88,6.93
0.897029,-0.8847,0.5397,-0.3489,4.48,-6.93,5.11
0.897625,-0.8862,0.5412,-0.3470,3.85,-5.25,7.49
0.898222,-0.8901,0.5461,-0.3475,4.55,-5.95,4.83
0.898819,-0.8911,0.5475,-0.3465,3.85,-4.69,7.84
0.899416,-0.8926,0.5475,-0.3494,4.27,-4.90,5.18
0.899416,-0.8950,0.5500,-0.3543,4.06,-4.55,8.47
0.900011,-0.8950,0.5500,-0.3582,3.78,-4.48,5.32
0.900608,-0.9004,0.5529,-0.3587,3.92,-3.36,8.61
0.901205,-0.9023,0.5544,-0.3553,3.36,-3.43,5.67
0.901802,-0.9008,0.5505,-0.3592,3.78,-3.08,8.96
0.902398,-0.9057,0.5514,-0.3631,3.08,-3.15,6.30
0.902995,-0.9082,0.5563,-0.3665,3.78,-2.03,8.89
0.903592,-0.9043,0.5588,-0.3689,2.45,-2.52,7.28
0.904189,-0.9043,0.5568,-0.3714,3.57,-1.47,9.24
0.904786,-0.9096,0.5529,-0.3753,2.52,-1.54,7.35
0.905383,-0.9106,0.5553,-0.3772,2.94,-0.49,9.73
0.905980,-0.9082,0.5588,-0.3753,2.38,-0.91,8.12
0.906577,-0.9052,0.5558,-0.3772,2.80,0.14,9.87
0.907174,-0.9087,0.5558,-0.3836,2.10,-0.49,8.89
0.907771,-0.9087,0.5558,-0.3860,2.24,0.91,10.01
0.908367,-0.9062,0.5549,-0.3889,1.89,0.63,9.31
0.908964,-0.9096,0.5568,-0.3914,1.82,1.47,10.64
0.909561,-0.9121,0.5592,-0.3928,1.47,1.33,10.15
0.910158,-0.9096,0.5651,-0.3928,1.47,2.10,10.78
0.910158,-0.9101,0.5636,-0.3948,0.91,2.38,11.48
0.910753,-0.9121,0.5617,-0.3938,0.98,2.66,10.92
0.911350,-0.9121,0.5651,-0.3928,0.35,3.43,11.76
0.911947,-0.9111,0.5671,-0.3992,1.05,3.22,11.55
0.912544,-0.9111,0.5705,-0.4021,-0.28,4.27,12.25
0.913140,-0.9121,0.5710,-0.4031,0.35,4.20,12.67
0.913737,-0.9135,0.5685,-0.4016,-0.91,5.18,13.37
0.914334,-0.9155,0.5690,-0.4002,-0.28,4.76,13.16
0.914931,-0.9150,0.5700,-0.4021,-1.61,5.74,14.35
0.915528,-0.9174,0.5695,-0.4046,-0.63,5.46,13.44
0.916125,-0.9179,0.5675,-0.4075,-2.10,7.00,14.91
0.916722,-0.9174,0.5710,-0.4119,-1.33,5.88,14.00
0.917319,-0.9170,0.5758,-0.4138,-2.38,7.77,16.10
0.917916,-0.9184,0.5739,-0.4124,-2.38,7.00,15.05
0.918512,-0.9209,0.5719,-0.4148,-2.80,8.05,16.80
0.919109,-0.9233,0.5724,-0.4158,-2.66,7.49,15.68
0.919706,-0.9252,0.5714,-0.4182,-3.64,9.10,17.36
0.920303,-0.9252,0.5695,-0.4221,-3.99,8.75,16.73
0.920900,-0.9277,0.5705,-0.4270,-4.41,10.01,17.64
0.921875,-0.9296,0.5680,-0.4280,-4.06,9.31,17.50
0.922472,-0.9374,0.5671,-0.4309,-4.97,10.43,18.48
0.923069,-0.9453,0.5695,-0.4372,-4.90,10.29,18.06
0.923666,-0.9453,0.5685,-0.4382,-5.88,11.41,19.60
0.924263,-0.9482,0.5695,-0.4387,-5.46,10.78,18.76
0.924859,-0.9550,0.5739,-0.4402,-6.65,11.90,20.09
0.925456,-0.9565,0.5705,-0.4416,-6.51,11.83,19.74
0.926053,-0.9579,0.5661,-0.4460,-7.63,12.81,20.65
0.926650,-0.9648,0.5671,-0.4499,-7.21,12.18,20.02
0.927247,-0.9687,0.5700,-0.4524,-8.05,13.30,21.70
0.927844,-0.9726,0.5680,-0.4553,-8.19,13.02,21.07
0.928441,-0.9780,0.5656,-0.4558,-8.89,14.28,22.19
0.929038,-0.9843,0.5666,-0.4587,-9.10,13.44,21.63
0.929635,-0.9906,0.5680,-0.4626,-9.45,14.91,22.54
0.930231,-0.9931,0.5675,-0.4660,-9.87,14.21,22.47
0.930828,-0.9975,0.5675,-0.4699,-9.94,15.33,23.17
0.931425,-1.0019,0.5685,-0.4734,-10.85,14.56,22.96
0.932022,-1.0019,0.5656,-0.4773,-11.06,16.24,23.52
0.932619,-1.0053,0.5607,-0.4797,-11.76,15.26,23.38
0.932619,-1.0126,0.5583,-0.4792,-11.55,16.73,24.22
0.933214,-1.0189,0.5573,-0.4841,-12.74,15.68,23.38
0.933811,-1.0214,0.5553,-0.4865,-12.39,17.29,24.64
0.934408,-1.0248,0.5510,-0.4880,-13.51,16.31,24.01
0.935005,-1.0307,0.5514,-0.4890,-13.23,18.27,25.13
0.935601,-1.0336,0.5519,-0.4909,-14.42,16.45,23.87
0.936198,-1.0365,0.5495,-0.4973,-13.86,18.76,25.41
0.936795,-1.0404,0.5485,-0.4958,-15.33,17.15,24.29
0.937392,-1.0448,0.5490,-0.4992,-14.77,18.76,25.90
0.937989,-1.0458,0.5480,-0.5046,-15.82,17.92,24.43
0.938586,-1.0472,0.5412,-0.5046,-15.82,19.60,26.04
0.939183,-1.0541,0.5353,-0.5095,-16.94,18.83,24.50
0.939780,-1.0555,0.5383,-0.5114,-16.10,20.23,25.97
0.940377,-1.0536,0.5407,-0.5070,-17.57,19.39,24.64
0.940973,-1.0585,0.5348,-0.5075,-17.08,20.58,25.83
0.941570,-1.0609,0.5334,-0.5104,-18.55,20.37,24.99
0.942167,-1.0624,0.5309,-0.5119,-17.50,20.79,25.62
0.942764,-1.0634,0.5280,-0.5153,-19.32,20.86,25.27
0.943361,-1.0634,0.5261,-0.5168,-18.27,21.35,25.90
0.943361,-1.0624,0.5187,-0.5178,-19.95,21.63,25.06
0.943957,-1.0609,0.5134,-0.5183,-19.32,21.63,25.62
0.944554,-1.0634,0.5104,-0.5207,-20.72,22.61,24.85
0.945151,-1.0682,0.5026,-0.5202,-20.09,22.19,25.90
0.945748,-1.0687,0.4958,-0.5217,-21.63,23.45,24.36
0.946344,-1.0658,0.4963,-0.5266,-20.86,22.61,25.20
0.946941,-1.0653,0.4963,-0.5270,-21.77,24.29,24.22
0.947538,-1.0648,0.4909,-0.5270,-21.56,23.10,25.13
0.948135,-1.0643,0.4826,-0.5290,-22.26,24.71,24.22
0.948732,-1.0648,0.4792,-0.5309,-22.47,24.43,24.50
0.949329,-1.0668,0.4773,-0.5353,-22.47,25.48,24.36
0.949926,-1.0726,0.4699,-0.5378,-23.17,25.13,23.80
0.950523,-1.0770,0.4636,-0.5392,-22.82,26.11,24.22
0.951120,-1.0756,0.4656,-0.5412,-23.94,25.76,23.03
0.951716,-1.0780,0.4680,-0.5436,-23.17,27.09,23.66
0.952313,-1.0824,0.4626,-0.5461,-24.15,26.32,22.82
0.952910,-1.0848,0.4568,-0.5490,-23.66,27.72,22.89
0.953507,-1.0882,0.4519,-0.5558,-24.57,27.30,21.98
0.954104,-1.0858,0.4475,-0.5583,-24.22,28.49,22.40
0.955078,-1.0858,0.4485,-0.5597,-24.92,27.93,21.00
0.955675,-1.0917,0.4480,-0.5622,-24.43,28.91,22.12
0.956272,-1.0956,0.4460,-0.5671,-25.13,28.56,20.16
0.956869,-1.0990,0.4470,-0.5734,-25.34,29.75,21.70
0.957466,-1.1029,0.4436,-0.5763,-25.34,29.61,19.39
0.958062,-1.1068,0.4416,-0.5763,-25.83,30.45,21.35
0.958659,-1.1097,0.4407,-0.5788,-25.55,30.38,18.69
0.959256,-1.1126,0.4397,-0.5856,-26.04,30.66,21.14
0.959853,-1.1131,0.4387,-0.5890,-26.18,31.43,17.85
0.960450,-1.1131,0.4333,-0.5905,-26.11,31.36,20.51
0.961047,-1.1131,0.4319,-0.5890,-26.25,32.27,16.87
